Date,Price
1989-12-18,94.15
1989-12-19,94.7
1989-12-20,94.48
1989-12-21,94.23
1989-12-22,93.49
1989-12-25,93.49
1989-12-26,93.49
1989-12-27,92.66
1989-12-28,93.27
1989-12-29,93.21
1990-01-01,93.21
1990-01-02,94.29
1990-01-03,94.42
1990-01-04,92.52
1990-01-05,92.85
1990-01-08,92.05
1990-01-09,92.35
1990-01-10,92.39
1990-01-11,92.4
1990-01-12,92.43
1990-01-15,92.84
1990-01-16,92.94
1990-01-17,92.72
1990-01-18,93.74
1990-01-19,93.69
1990-01-22,94.32
1990-01-23,93.19
1990-01-24,93.03
1990-01-25,92.65
1990-01-26,92.52
1990-01-29,92.1
1990-01-30,92.91
1990-01-31,92.41
1990-02-01,92.16
1990-02-02,92.44
1990-02-05,91.54
1990-02-06,91.55
1990-02-07,91.75
1990-02-08,91.98
1990-02-09,91.98
1990-02-12,92.11
1990-02-13,92.3
1990-02-14,92.13
1990-02-15,92.79
1990-02-16,92.18
1990-02-19,92.18
1990-02-20,91.82
1990-02-21,91.8
1990-02-22,91.98
1990-02-23,92.16
1990-02-26,92.97
1990-02-27,92.71
1990-02-28,93.29
1990-03-01,94.0
1990-03-02,94.01
1990-03-05,93.27
1990-03-06,93.56
1990-03-07,93.64
1990-03-08,93.53
1990-03-09,93.87
1990-03-12,94.39
1990-03-13,94.3
1990-03-14,94.25
1990-03-15,93.78
1990-03-16,93.8
1990-03-19,93.49
1990-03-20,94.29
1990-03-21,94.41
1990-03-22,94.17
1990-03-23,94.37
1990-03-26,94.28
1990-03-27,94.41
1990-03-28,94.47
1990-03-29,93.73
1990-03-30,93.69
1990-04-02,94.06
1990-04-03,94.01
1990-04-04,93.98
1990-04-05,93.86
1990-04-06,93.72
1990-04-09,93.68
1990-04-10,93.0
1990-04-11,92.93
1990-04-12,92.87
1990-04-13,92.87
1990-04-16,93.34
1990-04-17,93.28
1990-04-18,92.86
1990-04-19,92.99
1990-04-20,93.29
1990-04-23,93.77
1990-04-24,93.78
1990-04-25,93.09
1990-04-26,93.2
1990-04-27,93.02
1990-04-30,93.07
1990-05-01,93.09
1990-05-02,93.24
1990-05-03,93.13
1990-05-04,92.37
1990-05-07,92.01
1990-05-08,91.99
1990-05-09,91.15
1990-05-10,91.21
1990-05-11,91.12
1990-05-14,91.1
1990-05-15,91.09
1990-05-16,91.16
1990-05-17,91.34
1990-05-18,91.31
1990-05-21,91.91
1990-05-22,92.0
1990-05-23,92.14
1990-05-24,92.37
1990-05-25,92.26
1990-05-28,92.26
1990-05-29,92.03
1990-05-30,92.32
1990-05-31,92.98
1990-06-01,92.96
1990-06-04,92.91
1990-06-05,92.61
1990-06-06,92.64
1990-06-07,92.74
1990-06-08,93.08
1990-06-11,92.92
1990-06-12,92.93
1990-06-13,92.52
1990-06-14,92.82
1990-06-15,92.58
1990-06-18,92.12
1990-06-19,91.78
1990-06-20,92.08
1990-06-21,92.09
1990-06-22,91.99
1990-06-25,92.17
1990-06-26,91.52
1990-06-27,91.44
1990-06-28,91.67
1990-06-29,91.15
1990-07-02,90.59
1990-07-03,90.41
1990-07-04,90.41
1990-07-05,90.45
1990-07-06,90.52
1990-07-09,90.27
1990-07-10,89.58
1990-07-11,90.18
1990-07-12,89.38
1990-07-13,90.05
1990-07-16,90.28
1990-07-17,89.7
1990-07-18,89.84
1990-07-19,89.62
1990-07-20,89.54
1990-07-23,88.89
1990-07-24,88.85
1990-07-25,89.16
1990-07-26,89.14
1990-07-27,88.43
1990-07-30,88.13
1990-07-31,87.17
1990-08-01,87.42
1990-08-02,87.73
1990-08-03,87.55
1990-08-06,87.12
1990-08-07,87.52
1990-08-08,87.59
1990-08-09,87.69
1990-08-10,87.58
1990-08-13,87.01
1990-08-14,86.38
1990-08-15,86.26
1990-08-16,85.83
1990-08-17,85.57
1990-08-20,86.19
1990-08-21,86.17
1990-08-22,85.97
1990-08-23,85.1
1990-08-24,85.66
1990-08-27,85.26
1990-08-28,85.4
1990-08-29,85.57
1990-08-30,85.92
1990-08-31,86.56
1990-09-03,86.56
1990-09-04,86.78
1990-09-05,85.73
1990-09-06,85.47
1990-09-07,86.05
1990-09-10,86.75
1990-09-11,86.9
1990-09-12,86.94
1990-09-13,85.79
1990-09-14,85.72
1990-09-17,84.88
1990-09-18,85.24
1990-09-19,85.98
1990-09-20,86.2
1990-09-21,86.31
1990-09-24,85.48
1990-09-25,85.93
1990-09-26,85.77
1990-09-27,85.72
1990-09-28,86.0
1990-10-01,85.43
1990-10-02,85.1
1990-10-03,84.71
1990-10-04,84.13
1990-10-05,84.28
1990-10-08,83.6
1990-10-09,83.21
1990-10-10,83.29
1990-10-11,82.79
1990-10-12,83.16
1990-10-15,83.25
1990-10-16,82.59
1990-10-17,82.56
1990-10-18,81.96
1990-10-19,82.3
1990-10-22,82.96
1990-10-23,83.07
1990-10-24,82.48
1990-10-25,83.04
1990-10-26,82.88
1990-10-29,83.24
1990-10-30,82.92
1990-10-31,83.28
1990-11-01,82.82
1990-11-02,82.26
1990-11-05,81.71
1990-11-06,82.11
1990-11-07,82.04
1990-11-08,82.14
1990-11-09,82.12
1990-11-12,81.71
1990-11-13,81.85
1990-11-14,81.63
1990-11-15,81.84
1990-11-16,81.59
1990-11-19,81.56
1990-11-20,81.62
1990-11-21,81.51
1990-11-22,81.51
1990-11-23,81.87
1990-11-26,82.1
1990-11-27,81.71
1990-11-28,82.23
1990-11-29,83.26
1990-11-30,82.93
1990-12-03,83.81
1990-12-04,83.24
1990-12-05,83.21
1990-12-06,82.71
1990-12-07,81.93
1990-12-10,82.1
1990-12-11,82.33
1990-12-12,82.13
1990-12-13,82.31
1990-12-14,82.56
1990-12-17,82.78
1990-12-18,82.34
1990-12-19,82.6
1990-12-20,83.89
1990-12-21,84.7
1990-12-24,84.71
1990-12-25,84.71
1990-12-26,85.04
1990-12-27,84.73
1990-12-28,83.26
1990-12-31,83.07
1991-01-01,83.07
1991-01-02,82.79
1991-01-03,82.81
1991-01-04,83.36
1991-01-07,84.67
1991-01-08,84.95
1991-01-09,84.53
1991-01-10,84.19
1991-01-11,84.29
1991-01-14,84.83
1991-01-15,84.85
1991-01-16,85.11
1991-01-17,83.37
1991-01-18,82.77
1991-01-21,82.45
1991-01-22,82.79
1991-01-23,82.22
1991-01-24,82.42
1991-01-25,82.73
1991-01-28,82.39
1991-01-29,82.72
1991-01-30,82.48
1991-01-31,82.0
1991-02-01,81.64
1991-02-04,81.38
1991-02-05,81.03
1991-02-06,80.52
1991-02-07,80.89
1991-02-08,80.84
1991-02-11,80.49
1991-02-12,80.89
1991-02-13,81.23
1991-02-14,81.38
1991-02-15,81.92
1991-02-18,81.92
1991-02-19,82.61
1991-02-20,82.67
1991-02-21,82.48
1991-02-22,83.13
1991-02-25,83.86
1991-02-26,83.93
1991-02-27,83.87
1991-02-28,84.08
1991-03-01,84.84
1991-03-04,84.71
1991-03-05,85.05
1991-03-06,84.94
1991-03-07,85.24
1991-03-08,86.31
1991-03-11,86.9
1991-03-12,86.21
1991-03-13,86.35
1991-03-14,86.72
1991-03-15,87.9
1991-03-18,88.91
1991-03-19,89.64
1991-03-20,89.41
1991-03-21,88.87
1991-03-22,89.47
1991-03-25,91.08
1991-03-26,91.04
1991-03-27,91.87
1991-03-28,92.02
1991-03-29,92.02
1991-04-01,90.81
1991-04-02,90.35
1991-04-03,90.46
1991-04-04,89.92
1991-04-05,90.63
1991-04-08,90.95
1991-04-09,89.62
1991-04-10,90.52
1991-04-11,89.94
1991-04-12,90.36
1991-04-15,89.64
1991-04-16,89.57
1991-04-17,89.84
1991-04-18,91.3
1991-04-19,92.71
1991-04-22,93.81
1991-04-23,92.93
1991-04-24,93.15
1991-04-25,93.26
1991-04-26,93.46
1991-04-29,93.31
1991-04-30,91.54
1991-05-01,91.91
1991-05-02,92.27
1991-05-03,93.44
1991-05-06,92.69
1991-05-07,92.07
1991-05-08,92.6
1991-05-09,92.51
1991-05-10,92.38
1991-05-13,92.01
1991-05-14,91.29
1991-05-15,90.79
1991-05-16,91.15
1991-05-17,92.95
1991-05-20,92.72
1991-05-21,91.82
1991-05-22,92.26
1991-05-23,91.9
1991-05-24,91.74
1991-05-27,91.74
1991-05-28,91.16
1991-05-29,92.02
1991-05-30,92.18
1991-05-31,93.13
1991-06-03,93.44
1991-06-04,93.29
1991-06-05,93.48
1991-06-06,93.7
1991-06-07,94.56
1991-06-10,94.56
1991-06-11,94.86
1991-06-12,95.56
1991-06-13,95.91
1991-06-14,95.79
1991-06-17,95.78
1991-06-18,96.73
1991-06-19,95.55
1991-06-20,95.39
1991-06-21,95.81
1991-06-24,95.05
1991-06-25,95.55
1991-06-26,95.3
1991-06-27,95.51
1991-06-28,96.06
1991-07-01,96.81
1991-07-02,97.15
1991-07-03,97.07
1991-07-04,97.07
1991-07-05,96.71
1991-07-08,96.03
1991-07-09,96.48
1991-07-10,96.35
1991-07-11,97.18
1991-07-12,95.06
1991-07-15,95.21
1991-07-16,95.58
1991-07-17,95.24
1991-07-18,94.66
1991-07-19,93.48
1991-07-22,94.17
1991-07-23,94.0
1991-07-24,93.23
1991-07-25,94.19
1991-07-26,93.52
1991-07-29,93.75
1991-07-30,94.0
1991-07-31,93.49
1991-08-01,93.98
1991-08-02,93.36
1991-08-05,92.34
1991-08-06,91.88
1991-08-07,92.01
1991-08-08,92.3
1991-08-09,92.86
1991-08-12,92.7
1991-08-13,92.97
1991-08-14,93.2
1991-08-15,93.74
1991-08-16,94.38
1991-08-19,96.46
1991-08-20,95.46
1991-08-21,93.23
1991-08-22,92.9
1991-08-23,93.59
1991-08-26,93.5
1991-08-27,93.6
1991-08-28,93.14
1991-08-29,93.37
1991-08-30,93.49
1991-09-02,93.49
1991-09-03,92.97
1991-09-04,92.92
1991-09-05,93.0
1991-09-06,92.11
1991-09-09,91.11
1991-09-10,91.17
1991-09-11,90.95
1991-09-12,90.77
1991-09-13,90.78
1991-09-16,90.34
1991-09-17,90.19
1991-09-18,90.83
1991-09-19,90.95
1991-09-20,90.78
1991-09-23,90.07
1991-09-24,90.85
1991-09-25,90.55
1991-09-26,90.83
1991-09-27,90.12
1991-09-30,89.9
1991-10-01,90.02
1991-10-02,89.85
1991-10-03,89.52
1991-10-04,90.06
1991-10-07,90.12
1991-10-08,90.95
1991-10-09,90.6
1991-10-10,90.81
1991-10-11,90.5
1991-10-14,90.89
1991-10-15,91.52
1991-10-16,91.26
1991-10-17,90.75
1991-10-18,90.43
1991-10-21,90.74
1991-10-22,91.03
1991-10-23,91.62
1991-10-24,91.08
1991-10-25,91.13
1991-10-28,91.89
1991-10-29,90.48
1991-10-30,89.89
1991-10-31,89.93
1991-11-01,88.7
1991-11-04,88.44
1991-11-05,88.54
1991-11-06,88.58
1991-11-07,88.71
1991-11-08,88.91
1991-11-11,88.64
1991-11-12,88.7
1991-11-13,88.54
1991-11-14,88.26
1991-11-15,87.86
1991-11-18,87.45
1991-11-19,86.87
1991-11-20,87.22
1991-11-21,87.11
1991-11-22,86.63
1991-11-25,86.65
1991-11-26,87.6
1991-11-27,87.84
1991-11-28,87.86
1991-11-29,88.19
1991-12-02,87.74
1991-12-03,87.51
1991-12-04,87.11
1991-12-05,86.63
1991-12-06,85.75
1991-12-09,86.01
1991-12-10,86.25
1991-12-11,86.26
1991-12-12,86.48
1991-12-13,86.62
1991-12-16,86.1
1991-12-17,86.02
1991-12-18,85.8
1991-12-19,85.48
1991-12-20,84.46
1991-12-23,83.72
1991-12-24,83.88
1991-12-25,83.88
1991-12-26,83.31
1991-12-27,83.62
1991-12-30,83.74
1991-12-31,83.52
1992-01-01,83.52
1992-01-02,83.83
1992-01-03,84.42
1992-01-06,83.17
1992-01-07,82.84
1992-01-08,82.92
1992-01-09,85.32
1992-01-10,86.51
1992-01-13,86.18
1992-01-14,86.67
1992-01-15,88.18
1992-01-16,87.83
1992-01-17,86.39
1992-01-20,86.27
1992-01-21,86.15
1992-01-22,86.26
1992-01-23,86.94
1992-01-24,86.37
1992-01-27,87.41
1992-01-28,87.05
1992-01-29,86.98
1992-01-30,87.58
1992-01-31,87.49
1992-02-03,87.08
1992-02-04,86.7
1992-02-05,86.25
1992-02-06,86.1
1992-02-07,85.29
1992-02-10,86.1
1992-02-11,86.93
1992-02-12,87.5
1992-02-13,88.28
1992-02-14,88.32
1992-02-17,88.1
1992-02-18,89.06
1992-02-19,89.05
1992-02-20,89.09
1992-02-21,89.65
1992-02-24,89.44
1992-02-25,89.75
1992-02-26,89.2
1992-02-27,88.72
1992-02-28,88.99
1992-03-02,89.2
1992-03-03,89.97
1992-03-04,90.51
1992-03-05,90.69
1992-03-06,90.48
1992-03-09,90.26
1992-03-10,90.72
1992-03-11,90.35
1992-03-12,90.83
1992-03-13,90.84
1992-03-16,90.51
1992-03-17,89.76
1992-03-18,89.99
1992-03-19,90.91
1992-03-20,90.94
1992-03-23,90.68
1992-03-24,90.54
1992-03-25,90.0
1992-03-26,90.52
1992-03-27,89.52
1992-03-30,89.81
1992-03-31,89.65
1992-04-01,90.22
1992-04-02,89.85
1992-04-03,89.08
1992-04-06,89.02
1992-04-07,88.85
1992-04-08,88.98
1992-04-09,88.48
1992-04-10,89.25
1992-04-13,89.9
1992-04-14,89.81
1992-04-15,90.12
1992-04-16,90.51
1992-04-17,90.51
1992-04-20,90.51
1992-04-21,90.51
1992-04-22,90.21
1992-04-23,90.28
1992-04-24,89.79
1992-04-27,89.78
1992-04-28,89.75
1992-04-29,89.93
1992-04-30,89.62
1992-05-01,89.12
1992-05-04,89.45
1992-05-05,89.04
1992-05-06,88.67
1992-05-07,88.92
1992-05-08,89.39
1992-05-11,89.15
1992-05-12,88.29
1992-05-13,87.6
1992-05-14,87.94
1992-05-15,87.63
1992-05-18,86.91
1992-05-19,86.75
1992-05-20,87.27
1992-05-21,87.96
1992-05-22,87.9
1992-05-25,87.9
1992-05-26,87.65
1992-05-27,88.83
1992-05-28,88.27
1992-05-29,87.22
1992-06-01,87.2
1992-06-02,87.34
1992-06-03,87.26
1992-06-04,87.08
1992-06-05,86.58
1992-06-08,86.57
1992-06-09,86.72
1992-06-10,86.78
1992-06-11,86.01
1992-06-12,85.97
1992-06-15,85.72
1992-06-16,85.44
1992-06-17,85.95
1992-06-18,85.61
1992-06-19,85.91
1992-06-22,85.58
1992-06-23,85.57
1992-06-24,84.9
1992-06-25,84.28
1992-06-26,84.13
1992-06-29,83.62
1992-06-30,83.72
1992-07-01,83.64
1992-07-02,83.1
1992-07-03,83.1
1992-07-06,83.13
1992-07-07,82.15
1992-07-08,82.32
1992-07-09,83.32
1992-07-10,82.62
1992-07-13,81.84
1992-07-14,82.18
1992-07-15,82.07
1992-07-16,81.75
1992-07-17,81.04
1992-07-20,82.54
1992-07-21,82.41
1992-07-22,82.44
1992-07-23,82.34
1992-07-24,83.18
1992-07-27,82.23
1992-07-28,81.83
1992-07-29,82.22
1992-07-30,81.98
1992-07-31,81.91
1992-08-03,81.9
1992-08-04,82.03
1992-08-05,82.3
1992-08-06,82.15
1992-08-07,81.65
1992-08-10,81.61
1992-08-11,81.75
1992-08-12,81.61
1992-08-13,81.3
1992-08-14,81.66
1992-08-17,81.58
1992-08-18,81.33
1992-08-19,81.19
1992-08-20,80.92
1992-08-21,80.16
1992-08-24,78.94
1992-08-25,78.87
1992-08-26,79.21
1992-08-27,79.31
1992-08-28,79.17
1992-08-31,78.88
1992-09-01,78.33
1992-09-02,78.41
1992-09-03,79.4
1992-09-04,78.82
1992-09-07,78.82
1992-09-08,78.49
1992-09-09,79.46
1992-09-10,79.74
1992-09-11,81.13
1992-09-14,82.9
1992-09-15,83.39
1992-09-16,84.33
1992-09-17,83.64
1992-09-18,84.84
1992-09-21,84.42
1992-09-22,84.69
1992-09-23,84.45
1992-09-24,84.07
1992-09-25,83.85
1992-09-28,82.69
1992-09-29,81.0
1992-09-30,81.1
1992-10-01,81.79
1992-10-02,81.36
1992-10-05,82.4
1992-10-06,82.62
1992-10-07,83.28
1992-10-08,84.87
1992-10-09,84.81
1992-10-12,84.02
1992-10-13,83.81
1992-10-14,83.75
1992-10-15,83.53
1992-10-16,84.56
1992-10-19,85.5
1992-10-20,86.46
1992-10-21,86.63
1992-10-22,85.93
1992-10-23,86.8
1992-10-26,87.25
1992-10-27,87.01
1992-10-28,87.66
1992-10-29,87.33
1992-10-30,87.63
1992-11-02,88.84
1992-11-03,88.55
1992-11-04,88.65
1992-11-05,89.21
1992-11-06,89.92
1992-11-09,90.19
1992-11-10,89.81
1992-11-11,89.62
1992-11-12,89.44
1992-11-13,88.97
1992-11-16,90.03
1992-11-17,90.01
1992-11-18,89.86
1992-11-19,89.53
1992-11-20,91.12
1992-11-23,90.87
1992-11-24,90.68
1992-11-25,90.41
1992-11-26,90.75
1992-11-27,91.11
1992-11-30,90.84
1992-12-01,90.14
1992-12-02,90.03
1992-12-03,90.15
1992-12-04,90.59
1992-12-07,88.97
1992-12-08,89.12
1992-12-09,89.89
1992-12-10,90.15
1992-12-11,90.1
1992-12-14,89.71
1992-12-15,89.78
1992-12-16,89.33
1992-12-17,89.38
1992-12-18,89.68
1992-12-21,89.83
1992-12-22,90.75
1992-12-23,91.05
1992-12-24,91.18
1992-12-25,91.14
1992-12-28,92.16
1992-12-29,92.15
1992-12-30,92.17
1992-12-31,92.36
1993-01-01,92.36
1993-01-04,93.46
1993-01-05,92.63
1993-01-06,93.07
1993-01-07,93.19
1993-01-08,93.45
1993-01-11,92.69
1993-01-12,92.89
1993-01-13,92.62
1993-01-14,92.66
1993-01-15,93.04
1993-01-18,92.06
1993-01-19,92.0
1993-01-20,91.55
1993-01-21,92.25
1993-01-22,91.41
1993-01-25,90.47
1993-01-26,90.55
1993-01-27,91.36
1993-01-28,91.28
1993-01-29,92.46
1993-02-01,93.56
1993-02-02,93.92
1993-02-03,94.24
1993-02-04,94.53
1993-02-05,94.4
1993-02-08,94.35
1993-02-09,94.03
1993-02-10,94.48
1993-02-11,94.32
1993-02-12,94.25
1993-02-15,94.38
1993-02-16,93.09
1993-02-17,92.93
1993-02-18,93.2
1993-02-19,93.35
1993-02-22,92.65
1993-02-23,92.91
1993-02-24,93.41
1993-02-25,93.52
1993-02-26,94.05
1993-03-01,94.18
1993-03-02,93.24
1993-03-03,93.4
1993-03-04,93.22
1993-03-05,94.3
1993-03-08,94.02
1993-03-09,94.38
1993-03-10,94.29
1993-03-11,94.36
1993-03-12,94.5
1993-03-15,94.51
1993-03-16,94.3
1993-03-17,94.22
1993-03-18,93.18
1993-03-19,92.89
1993-03-22,92.92
1993-03-23,92.73
1993-03-24,93.29
1993-03-25,93.52
1993-03-26,92.93
1993-03-29,92.78
1993-03-30,92.45
1993-03-31,91.87
1993-04-01,91.1
1993-04-02,91.37
1993-04-05,91.21
1993-04-06,91.72
1993-04-07,91.96
1993-04-08,91.26
1993-04-09,91.22
1993-04-12,90.67
1993-04-13,89.97
1993-04-14,90.5
1993-04-15,90.95
1993-04-16,91.31
1993-04-19,90.35
1993-04-20,90.18
1993-04-21,90.32
1993-04-22,89.78
1993-04-23,89.38
1993-04-26,88.51
1993-04-27,89.61
1993-04-28,89.27
1993-04-29,89.25
1993-04-30,89.49
1993-05-03,89.32
1993-05-04,89.0
1993-05-05,89.11
1993-05-06,88.77
1993-05-07,89.23
1993-05-10,90.52
1993-05-11,90.51
1993-05-12,90.58
1993-05-13,90.93
1993-05-14,90.17
1993-05-17,90.64
1993-05-18,90.9
1993-05-19,90.66
1993-05-20,90.39
1993-05-21,90.7
1993-05-24,91.04
1993-05-25,90.62
1993-05-26,90.49
1993-05-27,89.52
1993-05-28,88.96
1993-05-31,89.08
1993-06-01,89.02
1993-06-02,89.4
1993-06-03,89.32
1993-06-04,90.75
1993-06-07,90.42
1993-06-08,90.44
1993-06-09,90.83
1993-06-10,90.44
1993-06-11,90.44
1993-06-14,90.3
1993-06-15,91.07
1993-06-16,91.73
1993-06-17,91.78
1993-06-18,92.93
1993-06-21,93.36
1993-06-22,93.76
1993-06-23,93.48
1993-06-24,94.08
1993-06-25,93.55
1993-06-28,93.41
1993-06-29,92.84
1993-06-30,93.63
1993-07-01,93.19
1993-07-02,93.48
1993-07-05,93.48
1993-07-06,93.83
1993-07-07,94.0
1993-07-08,94.0
1993-07-09,94.98
1993-07-12,95.26
1993-07-13,94.6
1993-07-14,94.48
1993-07-15,94.86
1993-07-16,94.6
1993-07-19,94.22
1993-07-20,94.02
1993-07-21,93.97
1993-07-22,93.99
1993-07-23,94.57
1993-07-26,94.76
1993-07-27,94.88
1993-07-28,94.44
1993-07-29,95.53
1993-07-30,95.37
1993-08-02,94.63
1993-08-03,94.4
1993-08-04,94.38
1993-08-05,94.52
1993-08-06,94.14
1993-08-09,94.38
1993-08-10,95.21
1993-08-11,95.23
1993-08-12,95.27
1993-08-13,95.13
1993-08-16,93.94
1993-08-17,93.98
1993-08-18,93.38
1993-08-19,94.12
1993-08-20,93.38
1993-08-23,93.68
1993-08-24,93.56
1993-08-25,94.01
1993-08-26,93.3
1993-08-27,93.3
1993-08-30,93.62
1993-08-31,93.95
1993-09-01,93.51
1993-09-02,93.19
1993-09-03,92.08
1993-09-06,92.08
1993-09-07,91.36
1993-09-08,91.72
1993-09-09,91.05
1993-09-10,90.8
1993-09-13,91.18
1993-09-14,91.21
1993-09-15,90.75
1993-09-16,90.94
1993-09-17,91.4
1993-09-20,91.4
1993-09-21,92.72
1993-09-22,92.32
1993-09-23,92.81
1993-09-24,92.65
1993-09-27,92.25
1993-09-28,91.82
1993-09-29,91.89
1993-09-30,92.82
1993-10-01,92.69
1993-10-04,92.35
1993-10-05,92.43
1993-10-06,92.28
1993-10-07,92.31
1993-10-08,91.65
1993-10-11,91.71
1993-10-12,91.32
1993-10-13,91.78
1993-10-14,92.39
1993-10-15,92.52
1993-10-18,93.36
1993-10-19,93.43
1993-10-20,93.34
1993-10-21,94.14
1993-10-22,94.44
1993-10-25,94.81
1993-10-26,94.71
1993-10-27,94.85
1993-10-28,94.48
1993-10-29,95.08
1993-11-01,95.28
1993-11-02,95.44
1993-11-03,95.01
1993-11-04,95.13
1993-11-05,94.88
1993-11-08,94.6
1993-11-09,95.1
1993-11-10,94.89
1993-11-11,94.98
1993-11-12,94.5
1993-11-15,94.95
1993-11-16,95.26
1993-11-17,95.19
1993-11-18,95.69
1993-11-19,96.02
1993-11-22,95.78
1993-11-23,95.68
1993-11-24,95.6
1993-11-25,95.6
1993-11-26,96.02
1993-11-29,95.95
1993-11-30,96.21
1993-12-01,96.47
1993-12-02,96.44
1993-12-03,96.08
1993-12-06,94.98
1993-12-07,95.11
1993-12-08,95.16
1993-12-09,95.3
1993-12-10,95.05
1993-12-13,95.51
1993-12-14,95.81
1993-12-15,95.98
1993-12-16,95.67
1993-12-17,95.74
1993-12-20,95.73
1993-12-21,95.66
1993-12-22,95.14
1993-12-23,94.68
1993-12-24,94.68
1993-12-27,95.24
1993-12-28,95.14
1993-12-29,96.45
1993-12-30,96.7
1993-12-31,96.84
1994-01-03,96.97
1994-01-04,96.55
1994-01-05,96.58
1994-01-06,96.82
1994-01-07,96.08
1994-01-10,96.43
1994-01-11,96.69
1994-01-12,96.23
1994-01-13,96.77
1994-01-14,96.68
1994-01-17,96.83
1994-01-18,96.38
1994-01-19,96.47
1994-01-20,96.18
1994-01-21,96.71
1994-01-24,96.54
1994-01-25,96.5
1994-01-26,96.15
1994-01-27,95.45
1994-01-28,96.18
1994-01-31,95.59
1994-02-01,95.52
1994-02-02,95.53
1994-02-03,95.87
1994-02-04,96.75
1994-02-07,96.64
1994-02-08,96.95
1994-02-09,96.83
1994-02-10,96.6
1994-02-11,96.65
1994-02-14,94.91
1994-02-15,95.23
1994-02-16,95.16
1994-02-17,95.15
1994-02-18,94.6
1994-02-21,94.6
1994-02-22,95.23
1994-02-23,95.38
1994-02-24,95.01
1994-02-25,94.77
1994-02-28,94.55
1994-03-01,94.77
1994-03-02,94.51
1994-03-03,94.52
1994-03-04,95.16
1994-03-07,95.23
1994-03-08,95.02
1994-03-09,94.8
1994-03-10,93.71
1994-03-11,93.91
1994-03-14,94.23
1994-03-15,94.58
1994-03-16,94.2
1994-03-17,94.27
1994-03-18,94.57
1994-03-21,94.42
1994-03-22,94.32
1994-03-23,94.12
1994-03-24,93.57
1994-03-25,93.5
1994-03-28,93.49
1994-03-29,93.73
1994-03-30,93.54
1994-03-31,93.06
1994-04-01,94.31
1994-04-04,94.32
1994-04-05,95.28
1994-04-06,95.14
1994-04-07,95.08
1994-04-08,94.93
1994-04-11,94.71
1994-04-12,94.9
1994-04-13,94.55
1994-04-14,94.75
1994-04-15,94.9
1994-04-18,94.64
1994-04-19,94.45
1994-04-20,94.0
1994-04-21,93.96
1994-04-22,93.91
1994-04-25,93.6
1994-04-26,93.33
1994-04-27,93.33
1994-04-28,92.44
1994-04-29,92.12
1994-05-02,92.06
1994-05-03,91.65
1994-05-04,92.43
1994-05-05,92.99
1994-05-06,92.71
1994-05-09,92.47
1994-05-10,93.5
1994-05-11,93.33
1994-05-12,93.11
1994-05-13,93.3
1994-05-16,93.42
1994-05-17,93.31
1994-05-18,92.51
1994-05-19,92.61
1994-05-20,92.24
1994-05-23,92.24
1994-05-24,92.75
1994-05-25,92.44
1994-05-26,92.55
1994-05-27,92.32
1994-05-30,92.32
1994-05-31,92.52
1994-06-01,92.44
1994-06-02,92.82
1994-06-03,93.42
1994-06-06,93.39
1994-06-07,93.08
1994-06-08,93.2
1994-06-09,93.09
1994-06-10,92.97
1994-06-13,92.17
1994-06-14,92.17
1994-06-15,91.82
1994-06-16,91.83
1994-06-17,90.97
1994-06-20,90.45
1994-06-21,89.85
1994-06-22,90.51
1994-06-23,90.36
1994-06-24,89.6
1994-06-27,89.6
1994-06-28,89.38
1994-06-29,89.47
1994-06-30,89.62
1994-07-01,89.92
1994-07-04,90.01
1994-07-05,89.57
1994-07-06,89.34
1994-07-07,89.33
1994-07-08,88.87
1994-07-11,87.31
1994-07-12,87.21
1994-07-13,87.64
1994-07-14,88.45
1994-07-15,88.33
1994-07-18,88.13
1994-07-19,89.02
1994-07-20,88.97
1994-07-21,89.91
1994-07-22,90.18
1994-07-25,89.84
1994-07-26,89.69
1994-07-27,89.33
1994-07-28,90.2
1994-07-29,89.87
1994-08-01,89.56
1994-08-02,89.87
1994-08-03,89.49
1994-08-04,90.06
1994-08-05,89.63
1994-08-08,89.91
1994-08-09,89.87
1994-08-10,89.95
1994-08-11,89.12
1994-08-12,88.94
1994-08-15,88.91
1994-08-16,89.11
1994-08-17,88.93
1994-08-18,88.27
1994-08-19,88.03
1994-08-22,87.44
1994-08-23,87.75
1994-08-24,88.22
1994-08-25,88.15
1994-08-26,89.59
1994-08-29,89.57
1994-08-30,89.48
1994-08-31,89.67
1994-09-01,89.35
1994-09-02,88.56
1994-09-05,88.43
1994-09-06,88.01
1994-09-07,88.39
1994-09-08,88.68
1994-09-09,87.92
1994-09-12,87.85
1994-09-13,87.75
1994-09-14,87.83
1994-09-15,87.93
1994-09-16,87.57
1994-09-19,87.84
1994-09-20,87.76
1994-09-21,87.53
1994-09-22,87.67
1994-09-23,87.58
1994-09-26,87.99
1994-09-27,87.45
1994-09-28,87.85
1994-09-29,87.63
1994-09-30,87.88
1994-10-03,88.02
1994-10-04,87.72
1994-10-05,87.63
1994-10-06,87.65
1994-10-07,87.9
1994-10-10,87.82
1994-10-11,87.9
1994-10-12,87.66
1994-10-13,87.4
1994-10-14,86.74
1994-10-17,85.78
1994-10-18,85.91
1994-10-19,85.71
1994-10-20,85.35
1994-10-21,85.63
1994-10-24,85.32
1994-10-25,85.22
1994-10-26,85.17
1994-10-27,85.4
1994-10-28,85.99
1994-10-31,85.69
1994-11-01,85.5
