Date,Price
4/9/2010,81.09
4/12/2010,80.56
4/13/2010,80.51
4/14/2010,80.19
4/15/2010,80.48
4/16/2010,80.82
4/19/2010,81
4/20/2010,81.05
4/21/2010,81.16
4/22/2010,81.57
4/23/2010,81.35
4/26/2010,81.48
4/27/2010,82.15
4/28/2010,82.38
4/29/2010,82
4/30/2010,81.87
5/3/2010,82.27
5/4/2010,83.3
5/5/2010,84.08
5/6/2010,84.89
5/7/2010,84.45
5/10/2010,84.16
5/11/2010,84.47
5/12/2010,84.83
5/13/2010,85.21
5/14/2010,86.09
5/17/2010,86.2
5/18/2010,87.16
5/19/2010,86.39
5/20/2010,85.56
5/21/2010,85.37
5/24/2010,86.21
5/25/2010,86.78
5/26/2010,87.12
5/27/2010,86.19
5/28/2010,86.48
5/31/2010,86.59
6/1/2010,86.64
6/2/2010,86.79
6/3/2010,87.14
6/4/2010,88.23
6/7/2010,88.41
6/8/2010,88.39
6/9/2010,87.9
6/10/2010,87.17
6/11/2010,87.51
6/14/2010,86.51
6/15/2010,85.98
6/16/2010,86.08
6/17/2010,85.69
6/18/2010,85.7
6/21/2010,85.93
6/22/2010,86.11
6/23/2010,85.74
6/24/2010,85.73
6/25/2010,85.31
6/28/2010,85.65
6/29/2010,86.03
6/30/2010,86.02
7/1/2010,84.72
7/2/2010,84.43
7/5/2010,84.61
7/6/2010,84.08
7/7/2010,83.82
7/8/2010,83.82
7/9/2010,83.95
7/12/2010,84.2
7/13/2010,83.64
7/14/2010,83.43
7/15/2010,82.56
7/16/2010,82.49
7/19/2010,82.51
7/20/2010,82.75
7/21/2010,83.39
7/22/2010,82.59
7/23/2010,82.46
7/26/2010,82.09
7/27/2010,82.19
7/28/2010,82.18
7/29/2010,81.64
7/30/2010,81.54
8/2/2010,80.94
8/3/2010,80.6
8/4/2010,80.89
8/5/2010,80.83
8/6/2010,80.41
8/9/2010,80.71
8/10/2010,80.8
8/11/2010,82.29
8/12/2010,82.64
8/13/2010,82.95
8/16/2010,82.53
8/17/2010,82.23
8/18/2010,82.22
8/19/2010,82.45
8/20/2010,83.06
8/23/2010,83.12
8/24/2010,83.15
8/25/2010,83.26
8/26/2010,82.93
8/27/2010,82.92
8/30/2010,83.16
8/31/2010,83.2
9/1/2010,82.52
9/2/2010,82.46
9/3/2010,82.1
9/6/2010,82.04
9/7/2010,82.82
9/8/2010,82.58
9/9/2010,82.67
9/10/2010,82.7
9/13/2010,81.91
9/14/2010,81.08
9/15/2010,81.49
9/16/2010,81.24
9/17/2010,81.4
9/20/2010,81.33
9/21/2010,80.44
9/22/2010,79.83
9/23/2010,80.01
9/24/2010,79.39
9/27/2010,79.34
9/28/2010,79.01
9/29/2010,78.69
9/30/2010,78.72
10/1/2010,78.09
10/4/2010,78.45
10/5/2010,77.75
10/6/2010,77.39
10/7/2010,77.39
10/8/2010,77.33
10/11/2010,77.44
10/12/2010,77.36
10/13/2010,77.07
10/14/2010,76.65
10/15/2010,77.04
10/18/2010,76.93
10/19/2010,78.18
10/20/2010,77.17
10/21/2010,77.42
10/22/2010,77.47
10/25/2010,77.1
10/26/2010,77.71
10/27/2010,78.15
10/28/2010,77.31
10/29/2010,77.27
11/1/2010,77.3
11/2/2010,76.72
11/3/2010,76.48
11/4/2010,75.88
11/5/2010,76.55
11/8/2010,77.03
11/9/2010,77.44
11/10/2010,77.63
11/11/2010,78.22
11/12/2010,78.08
11/15/2010,78.52
11/16/2010,79.21
11/17/2010,79.08
11/18/2010,78.62
11/19/2010,78.5
11/22/2010,78.68
11/23/2010,79.68
11/24/2010,79.87
11/25/2010,79.87
11/26/2010,80.36
11/29/2010,80.83
11/30/2010,81.19
12/1/2010,80.71
12/2/2010,80.3
12/3/2010,79.38
12/6/2010,79.57
12/7/2010,79.86
12/8/2010,80
12/9/2010,80.07
12/10/2010,80.07
12/13/2010,79.28
12/14/2010,79.37
12/15/2010,80.26
12/16/2010,80.18
12/17/2010,80.37
12/20/2010,80.63
12/21/2010,80.72
12/22/2010,80.73
12/23/2010,80.5
12/24/2010,80.5
12/27/2010,80.37
12/28/2010,80.36
12/29/2010,79.8
12/30/2010,79.52
12/31/2010,79.03
1/3/2011,79.13
1/4/2011,79.44
1/5/2011,80.26
1/6/2011,80.79
1/7/2011,81.01
1/10/2011,80.88
1/11/2011,80.85
1/12/2011,80.03
1/13/2011,79.19
1/14/2011,79.16
1/17/2011,79.34
1/18/2011,78.96
1/19/2011,78.64
1/20/2011,78.82
1/21/2011,78.21
1/24/2011,78.05
1/25/2011,78
1/26/2011,77.9
1/27/2011,77.73
1/28/2011,78.13
1/31/2011,77.73
2/1/2011,77.07
2/2/2011,77.16
2/3/2011,77.75
2/4/2011,78.04
2/7/2011,78.03
2/8/2011,78
2/9/2011,77.64
2/10/2011,78.25
2/11/2011,78.46
2/14/2011,78.61
2/15/2011,78.57
2/16/2011,78.22
2/17/2011,78
2/18/2011,77.66
2/21/2011,77.69
2/22/2011,77.77
2/23/2011,77.41
2/24/2011,77.06
2/25/2011,77.28
2/28/2011,76.89
3/1/2011,77.05
3/2/2011,76.67
3/3/2011,76.48
3/4/2011,76.4
3/7/2011,76.5
3/8/2011,76.8
3/9/2011,76.72
3/10/2011,77.28
3/11/2011,76.78
3/14/2011,76.35
3/15/2011,76.33
3/16/2011,76.68
3/17/2011,76.04
3/18/2011,75.72
3/21/2011,75.4
3/22/2011,75.41
3/23/2011,75.79
3/24/2011,75.66
3/25/2011,76.22
3/28/2011,76.13
3/29/2011,76.25
3/30/2011,76.12
3/31/2011,75.86
4/1/2011,75.83
4/4/2011,75.91
4/5/2011,75.88
4/6/2011,75.51
4/7/2011,75.58
4/8/2011,75.07
4/11/2011,75.06
4/12/2011,74.85
4/13/2011,74.98
4/14/2011,74.69
4/15/2011,74.83
4/18/2011,75.5
4/19/2011,75.03
4/20/2011,74.37
4/21/2011,74
4/22/2011,74
4/25/2011,73.99
4/26/2011,73.84
4/27/2011,73.52
4/28/2011,73.12
4/29/2011,72.93
5/2/2011,72.95
5/3/2011,73.14
5/4/2011,73.03
5/5/2011,74.19
5/6/2011,74.84
5/9/2011,74.74
5/10/2011,74.61
5/11/2011,75.33
5/12/2011,75.24
5/13/2011,75.76
5/16/2011,75.47
5/17/2011,75.4
5/18/2011,75.47
5/19/2011,75.12
5/20/2011,75.44
5/23/2011,76.1
5/24/2011,75.88
5/25/2011,75.93
5/26/2011,75.55
5/27/2011,74.95
5/30/2011,74.96
5/31/2011,74.64
6/1/2011,74.68
6/2/2011,74.33
6/3/2011,73.78
6/6/2011,73.95
6/7/2011,73.52
6/8/2011,73.93
6/9/2011,74.19
6/10/2011,74.8
6/13/2011,74.51
6/14/2011,74.33
6/15/2011,75.6
6/16/2011,75.75
6/17/2011,74.99
6/20/2011,75.03
6/21/2011,74.54
6/22/2011,74.78
6/23/2011,75.45
6/24/2011,75.67
6/27/2011,75.39
6/28/2011,75.06
6/29/2011,74.69
6/30/2011,74.3
7/1/2011,74.35
7/4/2011,74.28
7/5/2011,74.69
7/6/2011,75.12
7/7/2011,74.96
7/8/2011,75.18
7/11/2011,75.99
7/12/2011,75.81
7/13/2011,75.21
7/14/2011,75.25
7/15/2011,75.13
7/18/2011,75.48
7/19/2011,75.22
7/20/2011,74.79
7/21/2011,74.02
7/22/2011,74.2
7/25/2011,74.06
7/26/2011,73.47
7/27/2011,74.09
7/28/2011,74.22
7/29/2011,73.9
8/1/2011,74.26
8/2/2011,74.51
8/3/2011,74.04
8/4/2011,75.12
8/5/2011,74.6
8/8/2011,74.79
8/9/2011,74.61
8/10/2011,74.64
8/11/2011,74.68
8/12/2011,74.61
8/15/2011,73.84
8/16/2011,74.01
8/17/2011,73.67
8/18/2011,74.24
8/19/2011,74.01
8/22/2011,74.07
8/23/2011,73.89
8/24/2011,74.01
8/25/2011,74.28
8/26/2011,73.81
8/29/2011,73.72
8/30/2011,73.95
8/31/2011,74.12
9/1/2011,74.48
9/2/2011,74.76
9/5/2011,75.11
9/6/2011,75.95
9/7/2011,75.47
9/8/2011,76.25
9/9/2011,77.19
9/12/2011,77.58
9/13/2011,76.92
9/14/2011,76.83
9/15/2011,76.24
9/16/2011,76.6
9/19/2011,77.15
9/20/2011,77.02
9/21/2011,77.34
9/22/2011,78.45
9/23/2011,78.5
9/26/2011,78.36
9/27/2011,77.51
9/28/2011,77.85
9/29/2011,78.03
9/30/2011,78.55
10/3/2011,79.43
10/4/2011,79.6
10/5/2011,78.92
10/6/2011,78.63
10/7/2011,78.73
10/10/2011,77.49
10/11/2011,77.58
10/12/2011,76.99
10/13/2011,77
10/14/2011,76.62
10/17/2011,77.15
10/18/2011,77.14
10/19/2011,77.11
10/20/2011,76.97
10/21/2011,76.39
10/24/2011,76.03
10/25/2011,76.12
10/26/2011,76.25
10/27/2011,74.88
10/28/2011,75.07
10/31/2011,76.17
11/1/2011,77.26
11/2/2011,77.02
11/3/2011,76.67
11/4/2011,76.96
11/7/2011,76.96
11/8/2011,76.59
11/9/2011,77.93
11/10/2011,77.74
11/11/2011,76.94
11/14/2011,77.57
11/15/2011,77.87
11/16/2011,78.02
11/17/2011,78.28
11/18/2011,78.06
11/21/2011,78.3
11/22/2011,78.27
11/23/2011,79.14
11/24/2011,79.14
11/25/2011,79.69
11/28/2011,79.26
11/29/2011,79.01
11/30/2011,78.38
12/1/2011,78.33
12/2/2011,78.62
12/5/2011,78.57
12/6/2011,78.5
12/7/2011,78.48
12/8/2011,78.83
12/9/2011,78.63
12/12/2011,79.53
12/13/2011,80.24
12/14/2011,80.59
12/15/2011,80.32
12/16/2011,80.26
12/19/2011,80.25
12/20/2011,79.88
12/21/2011,80.02
12/22/2011,79.96
12/23/2011,79.93
12/26/2011,79.93
12/27/2011,79.8
12/28/2011,80.5
12/29/2011,80.49
12/30/2011,80.18
1/2/2012,80.18
1/3/2012,79.61
1/4/2012,80.13
1/5/2012,80.94
1/6/2012,81.25
1/9/2012,81.05
1/10/2012,80.81
1/11/2012,81.35
1/12/2012,80.77
1/13/2012,81.52
1/16/2012,81.52
1/17/2012,81.18
1/18/2012,80.61
1/19/2012,80.22
1/20/2012,80.22
1/23/2012,79.78
1/24/2012,79.87
1/25/2012,79.58
1/26/2012,79.39
1/27/2012,78.9
1/30/2012,79.17
1/31/2012,79.29
2/1/2012,78.92
2/2/2012,78.99
2/3/2012,78.92
2/6/2012,79.07
2/7/2012,78.58
2/8/2012,78.64
2/9/2012,78.57
2/10/2012,79.11
2/13/2012,78.95
2/14/2012,79.58
2/15/2012,79.67
2/16/2012,79.35
2/17/2012,79.33
2/20/2012,79.33
2/21/2012,79.04
2/22/2012,79.21
2/23/2012,78.82
2/24/2012,78.35
2/27/2012,78.57
2/28/2012,78.27
2/29/2012,78.74
3/1/2012,78.79
3/2/2012,79.4
3/5/2012,79.3
3/6/2012,79.87
3/7/2012,79.71
3/8/2012,79.14
3/9/2012,80.04
3/12/2012,79.89
3/13/2012,80.19
3/14/2012,80.56
3/15/2012,80.15
3/16/2012,79.79
3/19/2012,79.79
3/20/2012,79.59
3/21/2012,79.66
3/22/2012,79.74
3/23/2012,79.34
3/26/2012,78.98
3/27/2012,79.05
3/28/2012,79.13
3/29/2012,79.19
3/30/2012,79
4/2/2012,78.82
4/3/2012,79.48
4/4/2012,79.78
4/5/2012,80.08
4/6/2012,79.89
4/9/2012,79.73
4/10/2012,79.89
4/11/2012,79.8
4/12/2012,79.28
4/13/2012,79.89
4/16/2012,79.56
4/17/2012,79.48
4/18/2012,79.54
4/19/2012,79.56
4/20/2012,79.19
4/23/2012,79.42
4/24/2012,79.22
4/25/2012,79.01
4/26/2012,78.92
4/27/2012,78.71
4/30/2012,78.78
5/1/2012,78.86
5/2/2012,79.13
5/3/2012,79.22
5/4/2012,79.5
5/7/2012,79.6
5/8/2012,79.74
5/9/2012,80.08
5/10/2012,80.11
5/11/2012,80.26
5/14/2012,80.61
5/15/2012,81.22
5/16/2012,81.37
5/17/2012,81.38
5/18/2012,81.29
5/21/2012,81.08
5/22/2012,81.49
5/23/2012,82.09
5/24/2012,82.35
5/25/2012,82.4
5/28/2012,82.4
5/29/2012,82.48
5/30/2012,83.02
5/31/2012,83.04
6/1/2012,82.89
6/4/2012,82.56
6/5/2012,82.83
6/6/2012,82.32
6/7/2012,82.05
6/8/2012,82.51
6/11/2012,82.52
6/12/2012,82.42
6/13/2012,82.06
6/14/2012,81.99
6/15/2012,81.63
6/18/2012,81.95
6/19/2012,81.38
6/20/2012,81.58
6/21/2012,82.29
6/22/2012,82.26
6/25/2012,82.5
6/26/2012,82.37
6/27/2012,82.62
6/28/2012,82.81
6/29/2012,81.63
7/2/2012,81.87
7/3/2012,81.78
7/4/2012,81.78
7/5/2012,82.81
7/6/2012,83.38
7/9/2012,83.16
7/10/2012,83.4
7/11/2012,83.57
7/12/2012,83.66
7/13/2012,83.35
7/16/2012,83.1
7/17/2012,83.03
7/18/2012,83.07
7/19/2012,82.88
7/20/2012,83.48
7/23/2012,83.71
7/24/2012,84
7/25/2012,83.52
7/26/2012,82.81
7/27/2012,82.71
7/30/2012,82.79
7/31/2012,82.64
8/1/2012,83.06
8/2/2012,83.36
8/3/2012,82.38
8/6/2012,82.27
8/7/2012,82.21
8/8/2012,82.39
8/9/2012,82.64
8/10/2012,82.55
8/13/2012,82.44
8/14/2012,82.48
8/15/2012,82.64
8/16/2012,82.36
8/17/2012,82.6
8/20/2012,82.46
8/21/2012,81.91
8/22/2012,81.49
8/23/2012,81.36
8/24/2012,81.59
8/27/2012,81.66
8/28/2012,81.37
8/29/2012,81.55
8/30/2012,81.69
8/31/2012,81.21
9/3/2012,81.21
9/4/2012,81.31
9/5/2012,81.23
9/6/2012,81.04
9/7/2012,80.25
9/10/2012,80.25
9/11/2012,79.86
9/12/2012,79.74
9/13/2012,79.26
9/14/2012,78.85
9/17/2012,79.01
9/18/2012,79.25
9/19/2012,79.06
9/20/2012,79.41
9/21/2012,79.33
9/24/2012,79.52
9/25/2012,79.55
9/26/2012,79.89
9/27/2012,79.55
9/28/2012,79.94
10/1/2012,79.82
10/2/2012,79.74
10/3/2012,79.97
10/4/2012,79.35
10/5/2012,79.34
10/8/2012,79.54
10/9/2012,79.95
10/10/2012,79.92
10/11/2012,79.78
10/12/2012,79.67
10/15/2012,79.74
10/16/2012,79.41
10/17/2012,79.02
10/18/2012,79.37
10/19/2012,79.62
10/22/2012,79.65
10/23/2012,79.98
10/24/2012,79.91
10/25/2012,80.04
10/26/2012,80.07
10/29/2012,80.23
10/30/2012,79.93
10/31/2012,79.92
11/1/2012,80.05
11/2/2012,80.59
11/5/2012,80.75
11/6/2012,80.61
11/7/2012,80.76
11/8/2012,80.79
11/9/2012,81.03
11/12/2012,81.03
11/13/2012,81.08
11/14/2012,81.06
11/15/2012,81.08
11/16/2012,81.26
11/19/2012,80.87
11/20/2012,80.96
11/21/2012,80.93
11/22/2012,80.93
11/23/2012,80.19
11/26/2012,80.25
11/27/2012,80.4
11/28/2012,80.34
11/29/2012,80.2
11/30/2012,80.15
12/3/2012,79.88
12/4/2012,79.64
12/5/2012,79.77
12/6/2012,80.26
12/7/2012,80.41
12/10/2012,80.33
12/11/2012,80.06
12/12/2012,79.81
12/13/2012,79.93
12/14/2012,79.58
12/17/2012,79.57
12/18/2012,79.36
12/19/2012,79.27
12/20/2012,79.26
12/21/2012,79.62
12/24/2012,79.64
12/25/2012,79.64
12/26/2012,79.62
12/27/2012,79.62
12/28/2012,79.68
12/31/2012,79.77
1/1/2013,79.77
1/2/2013,79.84
1/3/2013,80.38
1/4/2013,80.5
1/7/2013,80.26
1/8/2013,80.34
1/9/2013,80.56
1/10/2013,79.74
1/11/2013,79.56
1/14/2013,79.49
1/15/2013,79.78
1/16/2013,79.8
1/17/2013,79.65
1/18/2013,80.04
1/21/2013,80.04
1/22/2013,79.87
1/23/2013,79.92
1/24/2013,79.95
1/25/2013,79.75
1/28/2013,79.75
1/29/2013,79.56
1/30/2013,79.28
1/31/2013,79.21
2/1/2013,79.21
2/4/2013,79.55
2/5/2013,79.49
2/6/2013,79.72
2/7/2013,80.19
2/8/2013,80.21
2/11/2013,80.31
2/12/2013,80.11
2/13/2013,80.09
2/14/2013,80.46
2/15/2013,80.58
2/18/2013,80.58
2/19/2013,80.47
2/20/2013,81.07
2/21/2013,81.46
2/22/2013,81.46
2/25/2013,81.67
2/26/2013,81.87
2/27/2013,81.6
2/28/2013,81.95
3/1/2013,82.28
3/4/2013,82.19
3/5/2013,82.09
3/6/2013,82.46
3/7/2013,82.08
3/8/2013,82.72
3/11/2013,82.57
3/12/2013,82.58
3/13/2013,82.89
3/14/2013,82.61
3/15/2013,82.13
3/18/2013,82.69
3/19/2013,82.99
3/20/2013,82.78
3/21/2013,82.74
3/22/2013,82.53
3/25/2013,82.83
3/26/2013,82.88
3/27/2013,83.22
3/28/2013,82.99
3/29/2013,83.22
4/1/2013,82.73
4/2/2013,82.92
4/3/2013,82.72
4/4/2013,82.68
4/5/2013,82.5
4/8/2013,82.75
4/9/2013,82.31
4/10/2013,82.53
4/11/2013,82.25
4/12/2013,82.13
4/15/2013,82.42
4/16/2013,81.75
4/17/2013,82.68
4/18/2013,82.56
4/19/2013,82.71
4/22/2013,82.68
4/23/2013,83.05
4/24/2013,83.05
4/25/2013,82.74
4/26/2013,82.47
4/29/2013,82.15
4/30/2013,81.75
5/1/2013,81.48
5/2/2013,82.22
5/3/2013,82.1
5/6/2013,82.31
5/7/2013,82.25
5/8/2013,81.9
5/9/2013,82.79
5/10/2013,83.14
5/13/2013,83.28
5/14/2013,83.59
5/15/2013,83.83
5/16/2013,83.59
5/17/2013,84.25
5/20/2013,83.74
5/21/2013,83.86
5/22/2013,84.35
5/23/2013,83.8
5/24/2013,83.7
5/27/2013,83.7
5/28/2013,84.1
5/29/2013,83.66
5/30/2013,83.04
5/31/2013,83.26
6/3/2013,82.66
6/4/2013,82.77
6/5/2013,82.59
6/6/2013,81.54
6/7/2013,81.67
6/10/2013,81.65
6/11/2013,81.11
6/12/2013,80.95
6/13/2013,80.75
6/14/2013,80.62
6/17/2013,80.79
6/18/2013,80.61
6/19/2013,81.43
6/20/2013,81.92
6/21/2013,82.41
6/24/2013,82.42
6/25/2013,82.58
6/26/2013,82.98
6/27/2013,82.9
6/28/2013,83.14
7/1/2013,83.05
7/2/2013,83.54
7/3/2013,83.23
7/4/2013,83.23
7/5/2013,84.44
7/8/2013,84.19
7/9/2013,84.58
7/10/2013,84.04
7/11/2013,82.75
7/12/2013,82.99
7/15/2013,83.04
7/16/2013,82.5
7/17/2013,82.71
7/18/2013,82.82
7/19/2013,82.62
7/22/2013,82.22
7/23/2013,81.94
7/24/2013,82.29
7/25/2013,81.97
7/26/2013,81.66
7/29/2013,81.66
7/30/2013,81.83
7/31/2013,81.45
8/1/2013,82.34
8/2/2013,81.91
8/5/2013,81.88
8/6/2013,81.6
8/7/2013,81.29
8/8/2013,80.98
8/9/2013,81.13
8/12/2013,81.33
8/13/2013,81.77
8/14/2013,81.71
8/15/2013,81.18
8/16/2013,81.26
8/19/2013,81.23
8/20/2013,80.91
8/21/2013,81.21
8/22/2013,81.49
8/23/2013,81.36
8/26/2013,81.41
8/27/2013,81.17
8/28/2013,81.43
8/29/2013,81.95
8/30/2013,82.09
9/2/2013,82.09
9/3/2013,82.36
9/4/2013,82.17
9/5/2013,82.63
9/6/2013,82.15
9/9/2013,81.79
9/10/2013,81.82
9/11/2013,81.52
9/12/2013,81.49
9/13/2013,81.45
9/16/2013,81.3
9/17/2013,81.14
9/18/2013,80.24
9/19/2013,80.37
9/20/2013,80.43
9/23/2013,80.45
9/24/2013,80.56
9/25/2013,80.33
9/26/2013,80.52
9/27/2013,80.29
9/30/2013,80.22
10/1/2013,80.14
10/2/2013,79.9
10/3/2013,79.75
10/4/2013,80.13
10/7/2013,79.94
10/8/2013,80.06
10/9/2013,80.38
10/10/2013,80.42
10/11/2013,80.41
10/14/2013,80.26
10/15/2013,80.48
10/16/2013,80.47
10/17/2013,79.65
10/18/2013,79.65
10/21/2013,79.69
10/22/2013,79.23
10/23/2013,79.26
10/24/2013,79.19
10/25/2013,79.19
10/28/2013,79.25
10/29/2013,79.61
10/30/2013,79.78
10/31/2013,80.19
11/1/2013,80.72
11/4/2013,80.55
11/5/2013,80.71
11/6/2013,80.48
11/7/2013,80.84
11/8/2013,81.3
11/11/2013,81.09
11/12/2013,81.19
11/13/2013,80.93
11/14/2013,81.02
11/15/2013,80.85
11/18/2013,80.83
11/19/2013,80.7
11/20/2013,81.11
11/21/2013,81.07
11/22/2013,80.71
11/25/2013,80.92
11/26/2013,80.61
11/27/2013,80.72
11/28/2013,80.72
11/29/2013,80.68
12/2/2013,80.92
12/3/2013,80.92
12/4/2013,80.62
12/5/2013,80.23
12/6/2013,80.31
12/9/2013,80.13
12/10/2013,79.97
12/11/2013,79.89
12/12/2013,80.21
12/13/2013,80.21
12/16/2013,80.07
12/17/2013,80.06
12/18/2013,80.11
12/19/2013,80.63
12/20/2013,80.58
12/23/2013,80.45
12/24/2013,80.45
12/25/2013,80.45
12/26/2013,80.48
12/27/2013,80.39
12/30/2013,80
12/31/2013,80.03
1/1/2014,80.03
1/2/2014,80.63
1/3/2014,80.79
1/6/2014,80.65
1/7/2014,80.83
1/8/2014,81.02
1/9/2014,81
1/10/2014,80.66
1/13/2014,80.51
1/14/2014,80.66
1/15/2014,81.03
1/16/2014,80.91
1/17/2014,81.22
1/20/2014,81.22
1/21/2014,81.1
1/22/2014,81.17
1/23/2014,80.44
1/24/2014,80.46
1/27/2014,80.52
1/28/2014,80.57
1/29/2014,80.5
1/30/2014,81.08
1/31/2014,81.31
2/3/2014,81.01
2/4/2014,81.12
2/5/2014,81.04
2/6/2014,80.91
2/7/2014,80.69
2/10/2014,80.64
2/11/2014,80.64
2/12/2014,80.68
2/13/2014,80.32
2/14/2014,80.15
2/17/2014,80.14
2/18/2014,80.01
2/19/2014,80.14
2/20/2014,80.29
2/21/2014,80.24
2/24/2014,80.2
2/25/2014,80.14
2/26/2014,80.43
2/27/2014,80.28
2/28/2014,79.69
3/3/2014,80.08
3/4/2014,80.17
3/5/2014,80.11
3/6/2014,79.66
3/7/2014,79.72
3/10/2014,79.77
3/11/2014,79.74
3/12/2014,79.61
3/13/2014,79.62
3/14/2014,79.45
3/17/2014,79.39
3/18/2014,79.41
3/19/2014,80
3/20/2014,80.19
3/21/2014,80.11
3/24/2014,79.93
3/25/2014,79.94
3/26/2014,80.03
3/27/2014,80.11
3/28/2014,80.18
3/31/2014,80.1
4/1/2014,80.09
4/2/2014,80.22
4/3/2014,80.47
4/4/2014,80.42
4/7/2014,80.23
4/8/2014,79.75
4/9/2014,79.48
4/10/2014,79.38
4/11/2014,79.45
4/14/2014,79.73
4/15/2014,79.8
4/16/2014,79.8
4/17/2014,79.83
4/18/2014,79.83
4/21/2014,79.94
4/22/2014,79.91
4/23/2014,79.86
4/24/2014,79.8
4/25/2014,79.75
4/28/2014,79.68
4/29/2014,79.81
4/30/2014,79.47
5/1/2014,79.53
5/2/2014,79.52
5/5/2014,79.49
5/6/2014,79.09
5/7/2014,79.2
5/8/2014,79.36
5/9/2014,79.9
5/12/2014,79.9
5/13/2014,80.14
5/14/2014,80.07
5/15/2014,80
5/16/2014,80.04
5/19/2014,79.99
5/20/2014,80.04
5/21/2014,80.09
5/22/2014,80.25
5/23/2014,80.39
5/26/2014,80.39
5/27/2014,80.35
5/28/2014,80.57
5/29/2014,80.49
5/30/2014,80.37
6/2/2014,80.64
6/3/2014,80.55
6/4/2014,80.66
6/5/2014,80.37
6/6/2014,80.41
6/9/2014,80.65
6/10/2014,80.82
6/11/2014,80.77
6/12/2014,80.58
6/13/2014,80.58
6/16/2014,80.47
6/17/2014,80.63
6/18/2014,80.58
6/19/2014,80.32
6/20/2014,80.37
6/23/2014,80.27
6/24/2014,80.33
6/25/2014,80.22
6/26/2014,80.22
6/27/2014,80.02
6/30/2014,79.78
7/1/2014,79.81
7/2/2014,79.96
7/3/2014,80.21
7/4/2014,80.27
7/7/2014,80.22
7/8/2014,80.18
7/9/2014,79.99
7/10/2014,80.13
7/11/2014,80.19
7/14/2014,80.19
7/15/2014,80.39
7/16/2014,80.56
7/17/2014,80.5
7/18/2014,80.52
7/21/2014,80.56
7/22/2014,80.78
7/23/2014,80.82
7/24/2014,80.87
7/25/2014,81.03
7/28/2014,81.03
7/29/2014,81.21
7/30/2014,81.43
7/31/2014,81.46
8/1/2014,81.3
8/4/2014,81.33
8/5/2014,81.33
8/6/2014,81.44
8/7/2014,81.52
8/8/2014,81.45
8/11/2014,81.47
8/12/2014,81.5
8/13/2014,81.6
8/14/2014,81.59
8/15/2014,81.42
8/18/2014,81.58
8/19/2014,81.88
8/20/2014,82.23
8/21/2014,82.15
8/22/2014,82.34
8/25/2014,82.55
8/26/2014,82.65
8/27/2014,82.43
8/28/2014,82.48
8/29/2014,82.75
9/1/2014,82.75
9/2/2014,82.99
9/3/2014,82.86
9/4/2014,83.82
9/5/2014,83.74
9/8/2014,84.23
9/9/2014,84.28
9/10/2014,84.28
9/11/2014,84.3
9/12/2014,84.24
9/15/2014,84.26
9/16/2014,84.07
9/17/2014,84.34
9/18/2014,84.32
9/19/2014,84.73
9/22/2014,84.75
9/23/2014,84.66
9/24/2014,85.04
9/25/2014,85.19
9/26/2014,85.64
9/29/2014,85.59
9/30/2014,85.94
10/1/2014,85.97
10/2/2014,85.6
10/3/2014,86.69
10/6/2014,85.93
10/7/2014,85.67
10/8/2014,85.3
10/9/2014,85.52
10/10/2014,85.91
10/13/2014,85.53
10/14/2014,85.82
10/15/2014,85.15
10/16/2014,84.95
10/17/2014,85.11
10/20/2014,84.95
10/21/2014,85.3
10/22/2014,85.74
10/23/2014,85.84
10/24/2014,85.73
10/27/2014,85.5
10/28/2014,85.41
10/29/2014,85.95
10/30/2014,86.15
10/31/2014,86.92
11/3/2014,87.31
11/4/2014,86.98
11/5/2014,87.44
11/6/2014,88.01
11/7/2014,87.64
11/10/2014,87.81
11/11/2014,87.53
11/12/2014,87.82
11/13/2014,87.67
11/14/2014,87.53
11/17/2014,87.93
11/18/2014,87.58
11/19/2014,87.65
11/20/2014,87.59
11/21/2014,88.31
11/24/2014,88.15
11/25/2014,87.92
11/26/2014,87.61
11/27/2014,87.61
11/28/2014,88.36
12/1/2014,87.95
12/2/2014,88.65
12/3/2014,88.96
12/4/2014,88.7
12/5/2014,89.33
12/8/2014,89.04
12/9/2014,88.69
12/10/2014,88.27
12/11/2014,88.66
12/12/2014,88.36
12/15/2014,88.46
12/16/2014,88.12
12/17/2014,89.13
12/18/2014,89.23
12/19/2014,89.6
12/22/2014,89.77
12/23/2014,90.06
12/24/2014,89.97
12/25/2014,89.97
12/26/2014,90.03
12/29/2014,90.19
12/30/2014,89.99
12/31/2014,90.27
1/1/2015,90.27
1/2/2015,91.08
1/5/2015,91.38
1/6/2015,91.5
1/7/2015,91.89
1/8/2015,92.37
1/9/2015,91.94
1/12/2015,91.98
1/13/2015,92.31
1/14/2015,92.16
1/15/2015,92.35
1/16/2015,92.52
1/19/2015,92.52
1/20/2015,93.05
1/21/2015,92.9
1/22/2015,94.08
1/23/2015,94.76
1/26/2015,94.8
1/27/2015,94.02
1/28/2015,94.47
1/29/2015,94.78
1/30/2015,94.8
2/2/2015,94.5
2/3/2015,93.6
2/4/2015,93.99
2/5/2015,93.57
2/6/2015,95.85
2/9/2015,94.45
2/10/2015,94.76
2/11/2015,94.98
2/12/2015,94.09
2/13/2015,94.2
2/16/2015,94.2
2/17/2015,94.06
2/18/2015,94.2
2/19/2015,94.4
2/20/2015,94.34
2/23/2015,94.57
2/24/2015,94.49
2/25/2015,94.21
